id	name	bnd	lat	lon	addr	comune	provincia
21946	TAMOIL	Tamoil	44.9248489286009	9.02586148465571	VIA MARCONI 74, 27055#RIVANAZZANO TERME (PV)	Rivanazzano Terme 	PV
15993	OCCHIO AL PREZZO	PompeBianche	45.370560231682	10.1510916826172	statale 668 Lenese, Km. 28,400, dir. MANERBIO#MANERBIO (BS)	Manerbio 	BS
13245	Stazione di Servizio IP	Api-Ip	45.1455661026824	10.7792624466271	VIA NENNI 1, 46100#MANTOVA (MN)	Mantova 	MN
18009	BOTTA TIZIANO	TotalErg	45.6351429	8.7052273	VIA PER TORNAVENTO 5, 21019#SOMMA LOMBARDO (VA)	Somma Lombardo 	VA
19089	t&t snc	TotalErg	45.3287178	8.8791701	CORSO MILANO 87, 27029#VIGEVANO (PV)	Vigevano 	PV
19917	TOTALERG	TotalErg	46.0774329	9.3067571	VIA XX SETTEMBRE 89, 23822#BELLANO (LC)	Bellano 	LC
22593	TOTALERG DI COSTAGRANDE DAVIDE	TotalErg	45.63169	9.017495	VIA VARESE 71, 21047#SARONNO (VA)	Saronno 	VA
22614	STAZIONE API DI RAINERI MICHELE	Api-Ip	45.5581552	10.1128709	VIA FRANCHI 66, 25045#CASTEGNATO (BS)	Castegnato 	BS
17999	Santa Giulia	AgipEni	45.4842295556207	10.3220615313965	RACCORDO AUTOSTRADALE BS EST , 25014#CASTENEDOLO (BS)	Castenedolo 	BS
4892	TAMOIL	Tamoil	45.4979741	9.2323324	VIA PADOVA 172, 20127#MILANO (MI)	Milano 	MI
18778	TOTALERG di lainati giovanni	TotalErg	45.6536793	9.0230205	VIA VENETO 116, 22070#ROVELLO PORRO (CO)	Rovello Porro 	CO
16479	SHELL F.LLI VEZZOLI SNC	Shell	45.5838943	9.9935455	VIA ROVATO 43, 25030#ERBUSCO (BS)	Erbusco 	BS
18825	51704	AgipEni	45.4521495310106	10.5204927921295	via mantova 31 desenzano del garda#DESENZANO DEL GARDA (BS)	Desenzano Del Garda 	BS
17118	MAZZOLA MARCO - TOTALERG	TotalErg	45.3120818634236	8.86568300234376	CORSO G. DI VITTORIO 43, 27029#VIGEVANO (PV)	Vigevano 	PV
16213	stazione di servizio esso Elia	Esso	45.4400434	9.2247092	PIAZZALE CORVETTO LUIGI EMANUELE 8, 20139#MILANO (MI)	Milano 	MI
16817	BOMMARITO ANTONIO (REPSOL)	Repsol	45.4580697868291	8.8697362920044	statale 526 dell'Esticino, Km. 1,5, dir. ROBECCO SUL NAVIGLIO (MI)#MAGENTA (MI)	Magenta 	MI
20940	Impianto IP Cardinale Mezzofanti	Api-Ip	45.4655296	9.2350451	Via Cardinale Mezzofanti 38#MILANO (MI)	Milano 	MI
17531	IP Viale Commercio	Api-Ip	45.3034560373304	8.87057569527587	VIALE COMMERCIO 29, 27029#VIGEVANO (PV)	Vigevano 	PV
14405	ENI	AgipEni	45.4972888	9.1841131	VIA VALTELLINA 69, 20159#MILANO (MI)	Milano 	MI
12124	SAPONARA FRANCESCO SAS	Shell	45.5472601	9.2434759	VIALE ANTONIO GRAMSCI 609, 20099#SESTO SAN GIOVANNI (MI)	Sesto San Giovanni 	MI
10206	TOTALERG	TotalErg	0.0	0.0	statale 415 Paullese, Km. 18,315, dir. Cremoma#Spino D'adda (CR)	Spino D'Adda 	CR
10019	Q8	Q8	45.8596896	8.6711862	statale 629 del Lago di Monate, Km. 17, dir. Luino#BESOZZO (VA)	Besozzo 	VA
12570	ricca snc	AgipEni	45.4262873	9.2029374	VIA RIPAMONTI GIUSEPPE 270, 20141#MILANO (MI)	Milano 	MI
4710	Lodi Sud	Esso	45.3013297	9.4163383	 TANG. EST L. SX (SUD)K1229+90 -#LODI VECCHIO (LO)	Lodi Vecchio 	LO
22178	craco giuseppe	Esso	45.683333425734	9.39798831939697	statale 342 Briantea Km. 36 dir. milano#OSNAGO (LC)	Osnago 	LC
7309	LUBANA FUEL	TotalErg	45.1431394	9.9986307	VIA MILANO 7/B, 26100#CREMONA (CR)	Cremona 	CR
19246	GUARDA GIUSEPPE	AgipEni	45.5000627	9.2273552	VIA STAMIRA D'ANCONA null, 20127#MILANO (MI)	Milano 	MI
15621	Distributore diCarburanti di Alessia Smussi	Q8	45.5204011	10.2741567	VIALE SANT'EUFEMIA 52/B, 25135#BRESCIA (BS)	Brescia 	BS
15253	arnoldi renato	AgipEni	45.3600021	9.6583516	VIA MILANO 2, 26013#CREMA (CR)	Crema 	CR
21923	STAZIONE IP TONINELLI	Api-Ip	45.7901654	10.2683094	VIA PROVINCIALE 4/B#BOVEGNO (BS)	Bovegno 	BS
20658	TOTALERG	TotalErg	45.1645121549435	9.50375764520982	STRADA MANTOVANA 11, 20078#SAN COLOMBANO AL LAMBRO (MI)	San Colombano Al Lambro 	MI
9163	Stazione di servizio q8 di Pacchiarini Davide	Q8	45.3018441	8.8643355	VIALE COMMERCIO 140, 27029#VIGEVANO (PV)	Vigevano 	PV
18549	Q8 DI PISANO MICHELE	Q8	45.7935879	9.1689894	STRADA PROV. TAVERNERIO - ERBA null, 22032#ALBESE CON CASSANO (CO)	Albese Con Cassano 	CO
4649	Offanengo	Esso	45.4396553	9.7440331	VIA CIRCONAVALLAZIONE 12, 26010#OFFANENGO (CR)	Offanengo 	CR
20716	stazione erg  osmani marsida	TotalErg	45.745106	9.0524392	via valle mulini 22-22073 fino mornasco como#FINO MORNASCO (CO)	Fino Mornasco 	CO
10018	Rogora	Tamoil	45.5784771	8.8258532	VIA SARDEGNA 51, 20020#MAGNAGO (MI)	Magnago 	MI
5564	distributore ip di tironi stefania	Api-Ip	0.0	0.0	strada provinciale 18#BRESCIA (BS)	Brescia 	BS
9620	ip	Api-Ip	45.3685741	9.118778	statale Strada Statale, Km. km6, dir. sampietro cusico#ZIBIDO SAN GIACOMO (MI)	Zibido San Giacomo 	MI
21542	Reina Alessandro	Esso	45.2234596	10.4168281	statale 343 Asolana, Km. 58.810, dir. casalmoro#ASOLA (MN)	Asola 	MN
15877	TotalErg	TotalErg	45.1562394151141	9.11262390722652	STRADA PROVINCIALE EX S.S. 596, KM 0+937,#SAN MARTINO SICCOMARIO (PV)	San Martino Siccomario 	PV
17808	Q8	Q8	45.1939235178179	9.15719032287598	viale repubblica #PAVIA (PV)	Pavia 	PV
17385	Valsecchi Carlo Sas	TotalErg	45.79367	9.19829	VIA MILANO 2, 22036#ERBA (CO)	Erba 	CO
18753	ELDA GAS	Esso	45.7005142	8.8933496	VIA DELLE CASCINETTE , 21049#TRADATE (VA)	Tradate 	VA
20650	SHELL	Shell	45.8069237201149	10.0666496849609	VIA GUGLIELMO MARCONI 55, 24065#LOVERE (BG)	Lovere 	BG
13929	autolavaggio BONZI	AgipEni	45.7079873151823	9.69289771470233	VIA FILIPPO CORRIDONI 37, 24124#BERGAMO (BG)	Bergamo 	BG
12663	Q8	Q8	46.16175	9.79264	statale Strada Statale, Km. 31+652, dir. Sondrio#CASTIONE ANDEVENNO (SO)	Castione Andevenno 	SO
14417	ENI	AgipEni	45.4972888	9.1841131	VIA VALTELLINA 69, 20159#MILANO (MI)	Milano 	MI
9083	tamoil service	Tamoil	46.1624744218368	10.0600433349609	statale 38 dello Stelvio, Km. 51+898, dir. bormio#TEGLIO (SO)	Teglio 	SO
19463	trapletti luca	Api-Ip	45.748165	9.908303	VIA NAZIONALE 58, 24060#CASAZZA (BG)	Casazza 	BG
10609	TAMOIL	Tamoil	45.26145	8.85382	CORSO UMBERTO I, 110 - 27025 #GAMBOLO' (PV)	Gambolo' 	PV
3769	S. GIULIANO	AgipEni	45.38335	9.25091	Autostrada A50 TANG.LE OVEST DI MILANO, Km. 29.43, dir. Ovest#SAN GIULIANO MILANESE (MI)	San Giuliano Milanese 	MI
3770	S. GIULIANO	AgipEni	45.38281	9.25119	Autostrada A50 TANG.LE OVEST DI MILANO, Km. 29.43, dir. Est#SAN GIULIANO MILANESE (MI)	San Giuliano Milanese 	MI
8006	Distributore Carburanti di Michelini Mario Angelo	Api-Ip	45.6255934508178	9.38862204551697	Via Goito 77#VIMERCATE (MB)	Vimercate 	MB
7707	Q8 F.lli Corti s.n.c. di Michele e Pierluca	Q8	45.5345787	9.7070328	statale 591 Cremasca, Km. 14.800, dir. Crema#COLOGNO AL SERIO (BG)	Cologno Al Serio 	BG
11056	dainese gianluca	Q8	45.5143338	10.1857142	VIA LABIRINTO 318, 25125#BRESCIA (BS)	Brescia 	BS
14192	AREA DI SERVIZIO ENI DI MORELLO GIOVANNI	AgipEni	45.8085554	9.0027908	VIA CAVOUR 30, 22020#PARE' (CO)	Pare' 	CO
9291	stazione di servizio totalerg raggi eugenio e davide snc	TotalErg	0.0	0.0	via magenta 49 20010 bareggio milano#BAREGGIO (MI)	Bareggio 	MI
6943	DISTRIBUTORE IP DI MUSCIO ROBERTO	Api-Ip	45.50317	10.04501	VIA XXV APRILE 13, 25038#ROVATO (BS)	Rovato 	BS
20170	repsol	Repsol	45.0807481	10.3569518	via   13  martiri ,74  gussola  cr#GUSSOLA (CR)	Gussola 	CR
17989	OCCHIO AL PREZZO	PompeBianche	45.596578	9.045425	VIA V GIORNATE 76, 21042#CARONNO PERTUSELLA (VA)	Caronno Pertusella 	VA
6019	Area Servizio Tamoil P.V. 7078	Tamoil	45.4051423338779	9.96126294136047	statale 668 Lenese Km. 44 + 940 dir. Montichiari#ORZIVECCHI (BS)	Orzivecchi 	BS
14645	Full srl	PompeBianche	45.6684575	8.8169147	VIA VENEGONI 14, 21012#CASSANO MAGNAGO (VA)	Cassano Magnago 	VA
14058	Total Erg	TotalErg	45.4704162	8.8320468	VIA GARIBALDI  S.P. 44 117#BOFFALORA SOPRA TICINO (MI)	Boffalora Sopra Ticino 	MI
19243	SOSTA 2000 S.R.L.	PompeBianche	0.0	0.0	via provinciale 1#BUGUGGIATE (VA)	Buguggiate 	VA
16882	sp n°8 bis km 90+60	Api-Ip	45.3262992	10.5121897	STRADA PROVINCIALE KM 9 0+60 8 BIS#MEDOLE (MN)	Medole 	MN
15560	eni	AgipEni	45.6215296	8.8526304	VIALE ARMANDO DIAZ 28, 21052#BUSTO ARSIZIO (VA)	Busto Arsizio 	VA
17279	Andrea Mapelli	Shell	0.0	0.0	Piazza Libertà, 2#NOVA MILANESE (MB)	Nova Milanese 	MB
19254	CHIAPPERINI PAOLO	AgipEni	45.657223	9.249621	SPADARIA 6 MONZA CARATE 15, 20847#ALBIATE (MB)	Albiate 	MB
11429	damiolini maria angela	TotalErg	45.545828	10.2296301	via s. rocchino 34#BRESCIA (BS)	Brescia 	BS
8592	 Stazione Erg di Francomano Sergio	TotalErg	45.7425365441165	9.07464265823364	via valle mulini 22, 22073#FINO MORNASCO (CO)	Fino Mornasco 	CO
15330	carissoni manuela stazione eni	AgipEni	45.6930912	9.6564318	via broseta 63#BERGAMO (BG)	Bergamo 	BG
14953	stazione di servizio di apa salvatore & c snc	Api-Ip	0.0	0.0	via milano-vaprio d'adda (mi)#VAPRIO D'ADDA (MI)	Vaprio D'Adda 	MI
14943	stazione di servizo di apa salvatore & c snc	Api-Ip	0.0	0.0	inzago-via marconi (mi)#INZAGO (MI)	Inzago 	MI
14494	eni gazzaniga	AgipEni	45.7847631	9.8255625	VIA CESARE BATTISTI 118, 24025#GAZZANIGA (BG)	Gazzaniga 	BG
15005	VEGA carburanti	PompeBianche	45.4481699	9.19765	VIA GIUSEPPE RIPAMONTI 390, 20141#MILANO (MI)	Milano 	MI
18375	STAZIONE DI SERVIZIO FILLETI	AgipEni	45.4053085	9.0419703	statale 494 Vigevanese, Km. 9, dir. Abbiategrasso#GAGGIANO (MI)	Gaggiano 	MI
18219	ESSO	Esso	45.4438257557058	9.1162375283111	VIA LORENTEGGIO 278, 20152#MILANO (MI)	Milano 	MI
17674	eni	AgipEni	45.5297787	10.2530923	VIALE DELLA BORNATA 30, 25123#BRESCIA (BS)	Brescia 	BS
7422	Corda Alessandro	TotalErg	45.3739443	9.3998659	Strada Provinciale 138 snc#MULAZZANO (LO)	Mulazzano 	LO
17282	Perchiazzo Edgard	AgipEni	45.467076028457	9.22574758529663	via dall'ongaro 31/a milano#MILANO (MI)	Milano 	MI
13324	total erg di Galifi	TotalErg	0.0	0.0	Via M.Buonarroti,148 Lissone MB#LISSONE (MB)	Lissone 	MB
17062	Autofficina Pasetti snc	Esso	46.0311124098899	9.38243237102938	piazzale funivia 46#MARGNO (LC)	Margno 	LC
16973	CRISTAL SRL	Api-Ip	46.0087113	10.3438105	VIA NAZIONALE 24, 25050#NIARDO (BS)	Niardo 	BS
16898	MAISANO SERGIO - IP	Api-Ip	45.506998	9.331785	VIA VINCENZO BELLINI 27, 20096#PIOLTELLO (MI)	Pioltello 	MI
13330	Agip di Lo Bello Pietro	AgipEni	0.0	0.0	Via Macallè,184 Seregno MB#SEREGNO (MB)	Seregno 	MB
8727	staz di servizio tieso	Api-Ip	45.5934107175176	8.94196450710297	VIALE TRENTO TRIESTE 31, 20023#CERRO MAGGIORE (MI)	Cerro Maggiore 	MI
15136	fedrighini maria grazia e c. s.n.c.	Api-Ip	45.6782315	9.9974229	VIA SARNICO 96, 24060#PREDORE (BG)	Predore 	BG
14211	giorgio cosimo	AgipEni	45.5000316	9.1690428	v.le BODIO 39/A ang. p.le LUGANO, 20158#MILANO (MI)	Milano 	MI
7967	  Q8	Q8	45.3643375	9.6824841	statale 235 di Orzinuovi, Km. 56, dir. Brescia#CREMA (CR)	Crema 	CR
8793	rio venga di pezzotti germano & c	TotalErg	0.0	0.0	statale Strada Statale, Km. 10+895, dir. verona#DESENZANO DEL GARDA (BS)	Desenzano Del Garda 	BS
9219	Q8 di Foschetti  Marinella	Q8	45.6313553	9.1292996	via friuli, 53 cesano maderno 20811  (mb)#CESANO MADERNO (MB)	Cesano Maderno 	MB
10035	Autolavaggio 5 Stelle di Siliato Luigi	Api-Ip	45.5639335576037	9.27918418536376	VIA ENRICO FERMI 27, 20900#MONZA (MB)	Monza 	MB
9497	Stazione di servizio Q8	Q8	45.1969756010004	9.15949836373329	via folperti 2#PAVIA (PV)	Pavia 	PV
8235	 LUBANA FUEL	TotalErg	45.243015	9.5377404	S.P. 107 KM 6+467 SNC,  26816 	#OSSAGO LODIGIANO (LO)	Ossago Lodigiano 	LO
8338	Tamoil di SCAGNETTI ANGELO	Tamoil	45.7551414	9.2253406	piazza san rocco snc ,22040 lurago d'erba#LURAGO D'ERBA (CO)	Lurago D'Erba 	CO
8337	Tamoil di SCAGNETTI ANGELO	Tamoil	45.7551414	9.2253406	piazza san rocco snc ,22040 lurago d'erba#LURAGO D'ERBA (CO)	Lurago D'Erba 	CO
7701	Q8 F.lli Corti s.n.c. di Michele e Pierluca	Q8	0.0	0.0	statale 591 Cremasca, Km. 14.800, dir. Crema#COLOGNO AL SERIO (BG)	Cologno Al Serio 	BG
3476	GHEDI EST	Tamoil	45.446600848512	10.2113869786263	Autostrada A21 PIACENZA-BRESCIA Km. 230.4 dir. Nord#BAGNOLO MELLA (BS)	Bagnolo Mella 	BS
8185	ROMOLI LORENA	TotalErg	43.1060912	12.5364998	VIA EUGUBINA 33, 06086#ASSISI (PG)	Assisi 	PG
12998	stazione di servizio ip f.lli mariani snc	Api-Ip	42.5579307	12.6393004	VIALE PRATI 9, 05100#TERNI (TR)	Terni 	TR
17398	SELF CENTER 2000	AgipEni	42.9590254393786	12.690646648407	VIA MASSIMO ARCAMONE FOLIGNO    PG#FOLIGNO (PG)	Foligno 	PG
15147	p.&l.di pietosi f. & landi r. s.n.c.	Tamoil	43.4632962010677	12.2522069423919	via palmiro togliatti #CITTA' DI CASTELLO (PG)	Citta' Di Castello 	PG
15782	Totalerg di Venturi Giordano	TotalErg	42.7807233	12.4108655	VIA SAN FILIPPO 12, 06059#TODI (PG)	Todi 	PG
6893	Stazione di Servizio Esso	Esso	42.9381321670276	12.6229637861252	statale 316 dei Monti Martani, Km. 7+700, dir. Foligno#BEVAGNA (PG)	Bevagna 	PG
11204	IP OTTAVI	Api-Ip	42.5579307	12.6393004	VIA PRATI 20, 05100#TERNI (TR)	Terni 	TR
14060	Totalerg zanecchia Cesare	TotalErg	43.1314504	12.3864842	LOCALITA' PONTE RIO null, 06125#PERUGIA (PG)	Perugia 	PG
21822	stazione ip di saveri damiano	Api-Ip	42.7740825629075	12.5257605314255	via roma 37, 06056#MASSA MARTANA (PG)	Massa Martana 	PG
8786	STERLING STATION CERBARA	Api-Ip	43.4581228	12.2358248	VIA BITURGENSE 88, 06012#CITTA' DI CASTELLO (PG)	Citta' Di Castello 	PG
12957	autofficina e distributore di moricone	Repsol	42.4578336880022	12.5248673558235	VIA CALVESE, 05035#NARNI (TR)	Narni 	TR
6216	 TORRONI MAURIZIO	AgipEni	43.0029355817774	12.1450290083885	VIALE DELLA LIBERTA' 7/A, 06064#PANICALE (PG)	Panicale 	PG
4684	Perugia	Esso	43.1035093	12.3907812	statale 3 Via Flaminia, Km. 72+227, dir. _#PERUGIA (PG)	Perugia 	PG
16396	Distributore Esso di Luigi Siciliano	Esso	42.6099083535879	12.2590255737305	Localita' Madonna del Porto Guardea TR#Guardea (TR)	Guardea 	TR
6616	MONTEFRANCO BIVIO ARRONE	Q8	42.5882499	12.7642222	BIVIO ARRONE SNC MONTEFRANCO, TR 05030#MONTEFRANCO (TR)	Montefranco 	TR
6604	PERUGIA VIA CAMPO DI MARTE	Q8	43.0993054	12.3837777	VIA CAMPO DI MARTE SNC PERUGIA, PG 06100#PERUGIA (PG)	Perugia 	PG
7600	Terradura Carburanti sas di Brozzi & C.	AgipEni	43.1440827685391	12.2166179418946	statale 75 bis del Trasimeno, Km. 24+900, dir. arezzo#MAGIONE (PG)	Magione 	PG
7520	   eni	AgipEni	42.6116752	12.547853	statale 3 bis Tiberina, Km. km 22.348, dir. nord e sud#SAN GEMINI (TR)	San Gemini 	TR
24926	PV 4571	AgipEni	43.0979978721846	12.3942866921425	VIA ROMANA - S.S. 75 BIS 23, 06121#PERUGIA (PG)	Perugia 	PG
6927	TERNI VIA NARNI KM 95,750	Q8	42.5479443	12.62	VIA NARNI KM 95,750 TERNI, TR #TERNI (TR)	Terni 	TR
6617	TERNI VIA G. DI VITTORIO  111	Q8	42.5525832	12.6410555	VIA G. DI VITTORIO  111 SNC TERNI, TR 05100#TERNI (TR)	Terni 	TR
20829	TERNI SS.79 LOC.COLLEROLLETTA	Q8	42.5828235	12.6163279	SS.79 LOC.COLLEROLLETTA#TERNI (TR)	Terni 	TR
6615	TERNI V.XX SETTEMBRE 29	Q8	42.5552777	12.6408333	V.XX SETTEMBRE 29 SNC TERNI, TR 05100#TERNI (TR)	Terni 	TR
6603	CITTA' DI CASTELLO NAZARIO SAURO  12	Q8	43.4586666	12.2356944	NAZARIO SAURO  12 SNC CITTA' DI CASTELLO, PG 06012#CITTA' DI CASTELLO (PG)	Citta' Di Castello 	PG
15829	ENERPETROLI	PompeBianche	42.5123415244379	12.5197148323059	VIA PORTA ROMANA KM. 84,639, 05035#NARNI (TR)	Narni 	TR
15824	ENERPETROLI	PompeBianche	42.5199925939359	12.5242477655411	VIA VOCABOLO MIRIANO SNC, 05035#NARNI (TR)	Narni 	TR
5215	Metano Service	PompeBianche	43.3620057341315	12.550163269043	statale 219 di Gubbio e Piandassino, Km. 1, dir. Piandassino#GUBBIO (PG)	Gubbio 	PG
24494	CORCIANO - OLMO	Api-Ip	43.1038	12.3195	CORCIANO  - LOC. OLMO#CORCIANO (PG)	Corciano 	PG
23339	GUBBIO PORTA ROMANA	Api-Ip	43.3466	12.588	GUBBIO VIA DI PORTA ROMANA 81#GUBBIO (PG)	Gubbio 	PG
24511	FOLIGNO - FIRENZE	Api-Ip	42.9675	12.6938	FOLIGNO - VIA FIRENZE 81#FOLIGNO (PG)	Foligno 	PG
24432	TERNI - BORZACCHINI	Api-Ip	42.5675	12.6331	TERNI - VIALE BORZACCHINI#TERNI (TR)	Terni 	TR
18656	DISTRIBUTORE IP	Api-Ip	43.4009434650608	12.669757604599	statale 3 Via Flaminia Km. 212+020 dir. ROMA#SCHEGGIA E PASCELUPO (PG)	Scheggia E Pascelupo 	PG
4443	METANO AUTO RO-LA S.R.L.	AgipEni	43.0770694689183	12.5401023030281	statale 147 di Assisi Km. 2 dir. ASSISI#ASSISI (PG)	Assisi 	PG
13969	TOTALERG	TotalErg	43.1074675	12.3764587	VIA R. D'ANDREOTTO 19BIS-10, 06124#PERUGIA (PG)	Perugia 	PG
15172	TOTALERG	TotalErg	43.0495939	12.3287833	06132 PILA VIA SETTEVALLI KM 3,500#PERUGIA (PG)	Perugia 	PG
13502	FAINA GIANFRANCO TOTALERG	TotalErg	43.1620538	12.3063982	VIA GUTEMBERG 18, 06073#CORCIANO (PG)	Corciano 	PG
3757	GIOVE OVEST	Esso	42.4994	12.3117	Autostrada A1 MILANO-NAPOLI, Km. 481+100, dir. Sud#GIOVE (TR)	Giove 	TR
20462	TOTALERG	TotalErg	42.8550524845182	12.3694708943367	Via Tuderte Km 7+500, 06054#FRATTA TODINA (PG)	Fratta Todina 	PG
20356	IP	Tamoil	42.6815654553734	12.5541543960571	statale 3 bis Tiberina, Km. 13+911, dir. Nord#ACQUASPARTA (TR)	Acquasparta 	TR
15534	Eredi Giubilei A.snc	PompeBianche	42.5648562	12.6529613	via Sertorio Pacifici 8/22#TERNI (TR)	Terni 	TR
14206	Totalerg	TotalErg	43.0315593719351	12.4267216083986	Via Giorgio Lungarotti, 6#TORGIANO (PG)	Torgiano 	PG
15276	Rauseo Managements S.a.s. Di Rauseo Giuseppe	TotalErg	43.3055726	12.3278681	statale 219 di Gubbio e Piandassino, Km. III 44, dir. Si trova 300 mt prima dello svincolo per la E/#UMBERTIDE (PG)	Umbertide 	PG
11761	PERUGIA-VIA CORTONESE	Shell	43.1073	12.3697	VIA CORTONESE S/N PERUGIA, PG 06124#PERUGIA (PG)	Perugia 	PG
5280	Perugia - Castiglione del Lago	PompeBianche	43.1264498	12.0478399	STRADA STATALE 71 UMBRO-CASENTINESE KM 106+400#CASTIGLIONE DEL LAGO (PG)	Castiglione Del Lago 	PG
20557	CUGI PETROLI	PompeBianche	43.0984361	12.3868243	STRADA DELLA PALLOTTA 2/F, 06126#PERUGIA (PG)	Perugia 	PG
16191	Ballanti	TotalErg	42.8771198637372	12.5204873085022	Via G. Matteotti, 42#GUALDO CATTANEO (PG)	Gualdo Cattaneo 	PG
14437	Gonzalez Madrid Manuel	Tamoil	43.4245884483756	12.5991806387901	statale 219 di Gubbio e Piandassino, Km. 8.400, dir. Fano#GUBBIO (PG)	Gubbio 	PG
23241	Terni Carburanti	PompeBianche	42.558292	12.656576	PIAZZALE BIANCHINI RICCARDI SNC, 05100#TERNI (TR)	Terni 	TR
25222	Stazione di Servizio IP di Bazzucchi Mirco	Api-Ip	43.0550427480902	12.5706070661545	Via Sandro Pertini - S.M. degli Angeli#ASSISI (PG)	Assisi 	PG
4683	Foligno	Esso	42.9508683	12.7014749	statale 3 Via Flaminia, Km. 147+554, dir. _#FOLIGNO (PG)	Foligno 	PG
4685	Spoleto	Esso	42.7084982	12.7190903	statale 3 Via Flaminia, Km. 4+65, dir. _#SPOLETO (PG)	Spoleto 	PG
7507	ENI	AgipEni	43.4545552	12.2435258	statale 3 bis Tiberina, Km. 250, dir. NORD#CITTA' DI CASTELLO (PG)	Citta' Di Castello 	PG
17419	Silfio & Pauselli snc	AgipEni	43.0912855970456	12.4389266967773	Via Alessandro Manzoni 180#PERUGIA (PG)	Perugia 	PG
18109	Marco Cesari & C. S.n.c.	AgipEni	43.107903199033	12.3784176453689	Via Mario Angeloni, 13 06124#PERUGIA (PG)	Perugia 	PG
24887	IP	Api-Ip	43.2730059398579	12.6806527376175	statale 219 di Gubbio e Piandassino Km. 7+100 dir. sud-est#GUBBIO (PG)	Gubbio 	PG
13066	RISTO PETROLI	Esso	42.5672897911909	12.6257157325745	VIA WALTER LESSINI 6, 05100#TERNI (TR)	Terni 	TR
12359	Stazione servizio Agip Petrini Luca	AgipEni	43.0694669	12.3472716	VIA P.SORIANO 90, 06129#PERUGIA (PG)	Perugia 	PG
20873	padovani pierpaolo	Api-Ip	43.095353736993	12.5664764642715	 via Michelangelo 31 Fraz. Palazzo, 06081#ASSISI (PG)	Assisi 	PG
25103	C&C Petroli srl	PompeBianche	42.5433717763299	12.7570500969887	statale 79 Ternana Km. 25,277 dir. Terni#TERNI (TR)	Terni 	TR
9488	ABAENERGY	PompeBianche	42.9508683	12.7014749	statale 77 della Val di Chienti, Km. 23+108, dir. FOLIGNO#FOLIGNO (PG)	Foligno 	PG
6951	STAZIONE RIFORNIMENTO LUCHINI ANDREA	TotalErg	43.0625724	12.2979109	VIA CAPRERA 114, 06073#CORCIANO (PG)	Corciano 	PG
16968	DE ANGELIS CARBURANTI	PompeBianche	42.753166	12.728719	VIA GUGLIELMO MARCONI, 308 06049 SPOLETO (PG)#SPOLETO (PG)	Spoleto 	PG
9266	Tamoil di Berardi Mirko	Tamoil	43.2359444397276	12.7761594951153	VIA FLAMINIA KM 188+894 SNC, 06023#GUALDO TADINO (PG)	Gualdo Tadino 	PG
7547	nunzi luca	Api-Ip	42.4527038640604	12.4809622764587	statale 3 Via Flaminia, Km. 74,400, dir. sud-nord#NARNI (TR)	Narni 	TR
19581	B.b.carburanti snc	Q8	42.5763852460782	12.6275541988282	via flaminia ternana km 93,342#TERNI (TR)	Terni 	TR
4441	PANTALLA DI TODI	Api-Ip	42.8791844554647	12.3953568935394	statale 3 bis Tiberina Km. 44+463 dir. ORTE#TODI (PG)	Todi 	PG
4005	CENTRALE METANO FOLIGNO SRL	AgipEni	43.0889716	12.359204	VIA BERLINGUER 3, 06100#PERUGIA (PG)	Perugia 	PG
4004	CENTRALE METANO FOLIGNO SRL	AgipEni	42.9752516094827	12.7132981650878	VIA ROMANA VECCHIA 48, 06030#FOLIGNO (PG)	Foligno 	PG
22423	STAZIONE DI SERVIZIO IP	Api-Ip	42.5978556	12.7651719	STRADA STATALE VALNERINA KM.11,950#MONTEFRANCO (TR)	Montefranco 	TR
23671	TotalErg	TotalErg	43.3055726	12.3278681	statale 219 di Gubbio e Piandassino, Km. 14, dir. Gubbio#UMBERTIDE (PG)	Umbertide 	PG
15520	BC PETROLI SNC	TotalErg	42.5106975	12.3342553	STRADA PROVINCIALE AMELIA-GIOVE KM. 9+658#GIOVE (TR)	Giove 	TR
18325	IP	Api-Ip	43.3623818	12.2376653	VIALE PARINI 33, 06012#CITTA' DI CASTELLO (PG)	Citta' Di Castello 	PG
7747	stazione di servizio agip di calderini lorenzo	AgipEni	43.066417	12.621483	via madonna dell'olivo n 13 assisi#ASSISI (PG)	Assisi 	PG
8034	STAZIONE SERVIZIO IP	Api-Ip	43.071636	12.5499838	VIA FIRENZE, 72/E#BASTIA UMBRA (PG)	Bastia Umbra 	PG
25055	IMPIANTO CARBURANTI CONAD GUALDO TADINO	PompeBianche	43.2345231128947	12.7657860517502	LOCALITA' PONTE DELLA STAZIONE, SNC - 06023#GUALDO TADINO (PG)	Gualdo Tadino 	PG
8294	autoservice	AgipEni	42.7496077913115	12.7474585175514	statale Strada Statale Km. 127 dir. spoleto#SPOLETO (PG)	Spoleto 	PG
8099	area di servizio Q8	Q8	43.0375821539527	12.4145458501511	via delle fascine 100#PERUGIA (PG)	Perugia 	PG
17390	Marconi sas di Marconi Luca	PompeBianche	43.37008	12.2375	VIA ETRURIA 5, 06012#CITTA' DI CASTELLO (PG)	Citta' Di Castello 	PG
20714	Area di servizio SOCA di FIFI SAURO	PompeBianche	42.7518910227656	11.9956841694336	Via Roma 116 Castel Viscardo (TR) 05014#CASTEL VISCARDO (TR)	Castel Viscardo 	TR
